ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
610099399,ISC,2017.1.18 11:07,42.62,13.22,12.6,4.5,1,
610100820,ISC,2017.1.18 10:39,42.52,13.24,15.8,4.2,1,
610099386,ISC,2017.1.18 10:25,42.51,13.26,12.3,5.7,8,
610099385,ISC,2017.1.18 10:24,42.58,13.28,9.5,4.2,1,
611831611,ISC,2017.1.18 10:14,42.54,13.27,10.1,5.7,10,
611831613,ISC,2017.1.18 9:25,42.56,13.27,9.3,5.4,7,
610237434,ISC,2017.1.15 11:29,28.18,104.9,10,3.3,1,
610180884,ISC,2017.1.15 11:20,28.11,104.74,10,3.9,1,
610094919,ISC,2017.1.15 10:05,28.12,104.77,10,3.4,1,
611831565,ISC,2017.1.14 22:38,39.53,26.15,11.8,4.6,1,
614538632,ISC,2017.1.10 6:13,4.41,122.56,628.2,7.3,1,
610237040,ISC,2017.1.9 19:43,74.23,-92.36,10,4.2,1,
615776264,DMN,2017.1.9 17:55,77.56,-89.78,33,0,1,
610049840,KNET,2017.1.8 23:48,82.08,-105.05,30,0,2,
610236563,ISC,2017.1.3 12:43,-3.33,-43.96,10,3.4,2,
611831467,ISC,2017.1.3 9:09,24.1,91.99,34.6,5.6,1,
611831424,ISC,2016.12.28 12:38,36.85,140.52,15.7,5.9,1,
611831414,ISC,2016.12.27 23:20,45.75,26.5,100.4,5.6,1,
609939179,ISC,2016.12.25 14:22,-43.42,-73.92,33.6,7.6,15,CHILOE2016
615315777,HEL,2016.12.18 18:04,60.72,28.89,2,1.1,1,
615315754,HEL,2016.12.18 0:54,60.69,28.96,2,0.8,1,
615315753,HEL,2016.12.18 0:30,60.72,28.88,2,1.5,1,
609927373,HEL,2016.12.18 0:20,60.75,28.82,2,2.3,1,
611831311,ISC,2016.12.17 10:51,-4.56,153.44,105.2,7.9,3,
609869794,ISC,2016.12.11 12:54,42.9,13.09,6.2,3.6,1,
609838923,ISC,2016.12.8 21:56,-10.8,161.34,19.5,6.6,1,
609835783,ISC,2016.12.8 5:15,43.8,86.29,13.9,6,6,HUTUBI2016
609828738,ISC,2016.12.6 22:03,5.28,96.14,13.8,6.6,2,
609804592,ISC,2016.12.1 22:40,-15.35,-70.73,2.7,6.2,2,
609798598,ISC,2016.12.1 11:30,42.98,13.06,6.5,3.5,1,
615084264,ISC,2016.11.29 16:14,42.54,13.26,10.5,3.7,1,
615078797,ISC,2016.11.27 21:41,43.01,13.05,11.2,3.2,1,
615073288,ISC,2016.11.25 14:24,39.2,74.08,12.4,6.6,9,MUJI2016
615068943,ISC,2016.11.24 18:43,11.92,-88.87,14.6,6.9,1,
615057236,ISC,2016.11.22 5:13,-42.93,172.96,8.1,5.4,1,
615057144,ISC,2016.11.21 20:59,37.28,141.38,4.5,6.9,6,FUKUSHIMA2016
615035999,ISC,2016.11.14 19:49,42.94,13.15,14.4,3.9,1,
615036169,ISC,2016.11.14 1:33,42.85,13.15,13.3,4.1,1,
615035032,ISC,2016.11.13 11:02,-42.67,172.92,16,7.8,127,KAIKOURA2016
615031798,ISC,2016.11.12 14:43,42.72,13.18,8.8,3.4,1,
615024080,ISC,2016.11.9 12:56,54.08,86.5,0,3.8,1,
615023338,IDC,2016.11.9 8:07,54.05,86.56,0,2.6,1,
615018000,ISC,2016.11.7 18:56,42.88,13.14,13,4.1,1,
615019219,ISC,2016.11.7 1:44,35.99,-96.77,6.6,5,13,CUSHING2016
615007170,ISC,2016.11.3 0:35,43.03,13.03,6.1,4.9,1,
615004395,ISC,2016.11.2 19:37,42.86,13.03,6.3,2.9,1,
615001397,ISC,2016.11.1 7:56,42.99,13.12,6.8,5,1,
614783750,ISC,2016.10.31 7:05,42.84,13.1,10.8,3.2,1,
614783749,ISC,2016.10.31 3:27,42.76,13.07,13.2,3.3,1,
614783745,ISC,2016.10.30 18:21,42.79,13.13,6.1,3.8,1,
609625021,ISC,2016.10.30 14:45,42.9,13.13,10.2,3.7,1,
609916459,ISC,2016.10.30 13:34,42.79,13.15,9.3,3.4,1,
614783744,ISC,2016.10.30 12:07,42.83,13.04,9.3,3.9,1,
609625004,ISC,2016.10.30 11:58,42.85,13.04,10.6,4.2,1,
609765551,ISC,2016.10.30 11:21,43.07,13.04,7,4.2,1,
609624998,ISC,2016.10.30 10:19,42.82,13.13,11.3,4.1,1,
614783740,ISC,2016.10.30 7:34,42.93,13.13,7.7,4.1,1,
614783729,ISC,2016.10.30 7:13,42.69,13.21,11.8,4.4,1,
614783723,ISC,2016.10.30 7:07,42.7,13.18,10.8,4.2,1,
609630590,ISC,2016.10.30 7:00,42.87,13.05,12.3,3.8,1,
609624987,ISC,2016.10.30 6:40,42.83,13.1,9.6,6.6,78,NORCIA2016
609621072,ISC,2016.10.27 8:21,42.87,13.08,7.3,4.5,1,
614536917,ISC,2016.10.27 3:50,42.98,13.11,8.9,3.5,1,
609621059,ISC,2016.10.27 3:19,42.84,13.13,7.3,3.4,1,
609621056,ISC,2016.10.27 1:37,42.85,13.16,5.7,3.7,1,
610411424,ISC,2016.10.27 0:21,42.99,13.11,10.2,4.2,1,
609621047,ISC,2016.10.26 23:52,42.83,13.15,7.2,4,1,
611830879,ISC,2016.10.26 21:42,42.86,13.11,11.3,4.2,1,
609621041,ISC,2016.10.26 21:24,42.87,13.06,11.2,4,1,
609627921,ISC,2016.10.26 19:25,42.93,13.06,12.7,4,1,
612638074,ISC,2016.10.26 19:18,42.91,13.1,7.9,6.1,42,USSITA2016
611830883,ISC,2016.10.26 17:10,42.88,13.1,8.6,5.5,8,
611830857,ISC,2016.10.21 5:07,35.39,133.82,10.7,6.2,9,TOTTORI2016
609596827,ISC,2016.10.17 7:14,32.86,94.88,25.2,6,2,
609596561,ISC,2016.10.16 9:32,42.75,13.18,5.6,3.4,1,
609549674,ISC,2016.9.23 23:11,45.77,26.56,95,5.7,2,
609457780,ISC,2016.9.19 23:34,42.67,13.25,9.1,4.1,1,
609456578,ISC,2016.9.19 11:33,35.74,129.18,9.1,3.7,1,
609440121,ISC,2016.9.12 11:32,35.77,129.16,12.2,5.5,20,GYEONGJU2016
609440120,ISC,2016.9.12 10:44,35.79,129.17,10,5.1,7,
609435638,ISC,2016.9.10 2:44,28.67,104.75,19,4.2,1,
611830550,ISC,2016.9.9 0:30,41.28,129.04,0,5.3,12,NORTHKOREATEST2016B
609392616,ISC,2016.9.3 12:02,36.43,-96.91,4.7,5.7,29,PAWNEE2016
614589554,ISC,2016.9.3 10:18,42.84,13.19,8.4,4.5,1,
609392442,ISC,2016.9.3 1:34,42.77,13.13,8.7,3.8,1,
611830479,ISC,2016.9.1 16:38,-37.27,178.79,21.4,7.1,5,
609388530,ISC,2016.8.31 18:12,42.81,13.21,10.8,3.9,1,
609388023,ISC,2016.8.31 9:25,34.25,86.07,35,4.7,1,
610503307,ISC,2016.8.31 9:07,34.42,86.25,35,4.1,1,
609586572,ISC,2016.8.28 15:55,42.83,13.21,8.2,4.5,1,
611069082,ISC,2016.8.27 2:51,42.83,13.22,7.3,4.1,1,
609385029,ISC,2016.8.26 4:28,42.6,13.28,8.4,4.9,1,
609381410,ISC,2016.8.25 12:36,42.6,13.26,5.4,4.7,1,
611830425,ISC,2016.8.24 10:34,20.94,94.55,88.2,6.8,3,
609377953,ISC,2016.8.24 3:18,42.76,13.11,13.8,4,1,
611568211,ISC,2016.8.24 2:33,42.78,13.12,11.1,5.6,5,
611462212,ISC,2016.8.24 1:36,42.68,13.2,11.6,6.2,142,AMATRICE2016
610932435,VIE,2016.8.19 21:56,46.63,12.14,0,1.3,1,
609350845,ISC,2016.8.14 13:10,34.4,86.24,10,3.6,1,
609350840,ISC,2016.8.14 11:15,50.38,142.36,13.3,5.8,3,
609329831,ISC,2016.8.12 0:46,34.41,86.13,10,4.9,1,
609521745,ISC,2016.8.11 1:01,34.33,86.12,35,4.8,1,
609296348,ISC,2016.8.10 10:23,34.44,86.21,10,3.7,1,
609353801,ISC,2016.8.10 9:46,34.29,86.17,10,3.8,1,
609296347,ISC,2016.8.10 9:35,34.37,86.1,10,3.3,1,
611830309,ISC,2016.8.7 8:15,47.16,37.63,16.5,4.6,2,
610502778,ISC,2016.7.21 23:09,40.7,-123.89,23.7,4.9,2,
609173425,ISC,2016.7.19 21:38,36.65,-121.39,10.3,3.6,3,
614173161,HEL,2016.7.11 1:49,60.75,28.85,3,1.1,1,
611830011,ISC,2016.6.25 5:40,40.71,29.23,10.4,3.2,1,
611829944,ISC,2016.6.10 8:04,33.42,-116.45,3,5.3,2,
611829885,ISC,2016.5.30 20:24,42.72,11.97,14.5,3.7,1,
612748957,ISC,2016.5.28 23:54,36.46,3.56,7.3,5.3,1,
609346402,VIE,2016.5.25 12:51,47.54,14.69,0,1.1,1,
608811807,ISC,2016.5.20 18:14,-25.63,129.87,15.7,6,3,
608794662,ISC,2016.5.18 16:46,0.46,-79.72,30.3,6.9,2,
611829810,ISC,2016.5.18 7:57,0.42,-79.89,29.9,6.7,2,
611829802,ISC,2016.5.17 16:48,26.09,99.57,27.7,5,1,
611829796,ISC,2016.5.16 1:45,28.55,34.69,12.8,5.3,2,
612352571,MEX,2016.5.15 1:43,20.82,-103.47,5,0,1,
608660005,ISC,2016.5.11 22:35,20.8,-103.5,4.2,4.9,1,
608637128,ISC,2016.5.6 5:11,31.08,129.28,18.3,5,1,
608617680,ISC,2016.4.29 1:33,10.12,-103.86,10,6.6,1,
608591671,ISC,2016.4.25 4:44,43.52,-0.55,11.8,3.7,1,
608589431,ISC,2016.4.21 12:52,32.79,130.82,12,3.6,1,
608575503,ISC,2016.4.20 7:01,32.81,130.72,12,4.3,1,
608556966,ISC,2016.4.16 23:58,0.28,-79.98,8.7,7.8,28,ECUADOR2016
613400327,ISC,2016.4.16 7:02,32.69,130.76,15.3,5.1,1,
608556024,ISC,2016.4.16 0:48,32.83,130.94,17.5,5.3,1,
613399319,ISC,2016.4.15 22:23,32.77,130.71,10.5,4,1,
610289516,ISC,2016.4.15 17:04,32.76,130.74,9,4.5,1,
610289271,ISC,2016.4.15 16:45,32.88,130.88,14.1,5.7,5,
610289267,ISC,2016.4.15 16:44,32.71,130.77,10.6,5.3,1,
610289055,ISC,2016.4.15 16:25,32.72,130.74,7,7,170,KUMAMOTO2016
608554758,ISC,2016.4.15 6:27,32.84,130.76,12,3.3,1,
613397874,ISC,2016.4.14 15:03,32.67,130.82,10.2,6,15,
613397863,ISC,2016.4.14 14:43,32.74,130.81,16,5.1,1,
613397806,ISC,2016.4.14 13:38,32.58,130.86,16,4.6,1,
613397644,ISC,2016.4.14 13:06,32.71,130.77,7.8,4.1,2,
613397458,ISC,2016.4.14 12:26,32.75,130.77,6.2,6.2,35,
611829306,ISC,2016.4.13 13:55,23.11,94.85,151.4,6.9,1,
608518811,ISC,2016.4.1 2:39,33.32,136.4,16.7,5.9,14,MIE2016
608534490,ISC,2016.3.29 11:03,-33.23,179.62,250,5.5,1,
609247507,VIE,2016.3.25 17:14,47.3,9.76,0,0,1,
608493963,ISC,2016.3.21 7:37,38.48,-118.36,8.3,3.4,1,
608493945,ISC,2016.3.20 22:50,54.21,162.78,46.7,6.4,1,
611461544,ISC,2016.3.2 12:49,-4.92,94.25,26.1,7.8,6,WHARTONBASIN2016
608330826,ISC,2016.2.14 0:13,-43.47,172.81,6.3,5.7,5,
611838838,ISC,2016.2.13 17:07,36.46,-98.75,10,5.1,12,FAIRVIEW2016
611838796,ISC,2016.2.5 19:57,22.91,120.61,18.9,6.4,39,MEINONG2016
612141669,ISC,2016.1.30 3:25,53.95,158.5,171,7.2,3,
608278395,ISC,2016.1.25 4:22,35.69,-3.68,11.2,6.4,4,
608278382,ISC,2016.1.24 18:34,6.99,38.43,4.2,4.3,1,
612141445,ISC,2016.1.24 10:30,59.69,-153.58,126.6,7.1,3,
608276540,ISC,2016.1.23 15:35,36.31,-9.91,37.1,3.3,1,
608199931,ISC,2016.1.20 17:13,37.65,101.64,9.6,5.9,9,MENYUAN2016
612141186,ISC,2016.1.12 18:27,54.5,-116.92,5.7,3.6,2,
611838602,ISC,2016.1.6 1:30,41.31,129.05,0,5.1,12,NORTHKOREATEST2016
612140990,ISC,2016.1.3 23:05,24.83,93.6,49.5,6.7,10,MANIPUR2016
612140953,ISC,2016.1.2 4:22,44.81,129.97,591.3,5.8,1,
608130529,ISC,2015.12.30 7:39,48.61,-123.27,54.5,4,1,
608115050,NEIC,2015.12.23 6:45,39.45,-119.83,8.4,3,1,
612128092,ISC,2015.12.17 19:49,15.75,-93.46,91.8,6.6,1,
609984520,ISC,2015.12.17 7:59,20.84,-103.59,1.6,3.6,1,
609984486,MEX,2015.12.15 17:49,20.83,-103.5,20,3.9,1,
612346550,MEX,2015.12.15 16:32,20.83,-103.5,20,0,1,
608109806,ISC,2015.12.15 16:09,20.82,-103.55,10,3.7,1,
608136757,ISC,2015.12.15 2:35,24.11,86.57,35,3.8,1,
608081959,ISC,2015.12.7 7:50,38.13,72.88,14.2,7.2,7,MURGHAB2015
611838454,ISC,2015.12.2 23:27,39.26,40.25,3.5,5.4,1,
608053212,ISC,2015.11.24 22:50,-10.11,-71.1,621.4,7.7,4,
612296714,ISC,2015.11.24 22:45,-10.62,-70.94,609.3,7.6,4,
612126805,ISC,2015.11.23 20:41,16.92,-98.92,34,5.6,1,
612296376,ISC,2015.11.17 7:10,38.68,20.53,11.4,6.5,15,LEFKADA2015
612297195,ISC,2015.11.13 20:51,30.86,128.73,10,6.8,2,
608022771,ISC,2015.11.6 3:47,-19.46,-56.35,10,4.1,1,
611944874,VAO,2015.11.5 16:13,-20.2,-43.48,0,2.6,1,
611944871,VAO,2015.11.5 16:12,-20.08,-43.5,0,2.4,1,
611838237,ISC,2015.11.1 7:52,45.87,15.53,6,3.7,1,
612180979,ISC,2015.10.26 9:09,36.5,70.53,204,7.5,11,HINDUKUSH2015
607923281,NEIC,2015.10.19 23:21,37.83,-121.92,10,3.3,1,
607921370,ISC,2015.10.18 21:44,57.08,59.03,14.3,4.4,1,
607869460,ISC,2015.10.13 23:41,28.01,104.81,10,3.9,1,
607996892,ISC,2015.10.11 6:37,53.21,107.57,8.2,3.7,1,
607861838,ISC,2015.10.10 22:03,36.02,-96.83,6.9,4,1,
607861147,ISC,2015.10.9 16:54,36.42,1.74,14.4,4.3,1,
609224187,VIE,2015.10.2 15:58,47.01,10.96,0,1.3,1,
607831508,ISC,2015.9.25 23:24,54.87,111.76,1.3,4.8,1,
607814550,ISC,2015.9.25 1:16,36,-96.79,7.2,3.4,1,
607760493,ISC,2015.9.18 12:35,36,-96.82,6.5,3.7,1,
608894786,BYKL,2015.9.17 11:17,51.83,105.15,27,0,1,
611531714,ISC,2015.9.16 22:54,-31.64,-71.69,12.1,8.2,101,ILLAPEL2015
607738244,ISC,2015.9.13 8:14,24.97,-109.4,2.6,6.6,1,
607832892,ISC,2015.9.5 5:00,52.12,105.81,10.7,3.8,1,
607726733,ISC,2015.9.4 0:49,36.4,1.59,7.8,2.8,1,
607726495,ISC,2015.9.3 1:44,30.62,28.46,15.6,3.6,1,
607676490,ISC,2015.8.22 2:54,36.46,1.67,13.7,3.7,1,
607668274,ISC,2015.8.18 11:26,29.78,47.93,4.7,3.1,1,
610636826,ISC,2015.8.17 20:14,56.98,-122.18,10,4.4,2,
607668040,ISC,2015.8.17 13:49,37.82,-122.28,10.8,4.5,4,
